timestamp,heat_index
27-07-24 23:45,28
28-07-24 00:00,28
28-07-24 00:15,28
28-07-24 00:30,28
28-07-24 00:45,28
28-07-24 01:00,28
28-07-24 01:15,28
28-07-24 01:30,27
28-07-24 01:45,27
28-07-24 02:00,27
28-07-24 02:15,27
28-07-24 02:30,27
28-07-24 02:45,27
28-07-24 03:00,27
28-07-24 03:15,26
28-07-24 03:30,26
28-07-24 03:45,27
28-07-24 04:00,27
28-07-24 04:15,27
28-07-24 04:30,27
28-07-24 04:45,27
28-07-24 05:00,27
28-07-24 05:15,27
28-07-24 05:30,27
28-07-24 05:45,26
28-07-24 06:00,26
28-07-24 06:15,27
28-07-24 06:30,27
28-07-24 06:45,27
28-07-24 07:00,27
28-07-24 07:15,--
28-07-24 07:30,
28-07-24 07:45,25
28-07-24 08:00,27
28-07-24 08:15,28
28-07-24 08:30,28
28-07-24 08:45,29
28-07-24 09:00,29
28-07-24 09:15,29
28-07-24 09:30,29
28-07-24 09:45,30
28-07-24 10:00,31
28-07-24 10:15,32
28-07-24 10:30,33
28-07-24 10:45,34
28-07-24 11:00,35
28-07-24 11:15,36
28-07-24 11:30,37
28-07-24 11:45,36
28-07-24 12:00,36
28-07-24 12:15,36
28-07-24 12:30,36
28-07-24 12:45,36
28-07-24 13:00,36
28-07-24 13:15,36
28-07-24 13:30,36
28-07-24 13:45,35
28-07-24 14:00,34
28-07-24 14:15,34
28-07-24 14:30,35
28-07-24 14:45,35
28-07-24 15:00,35
28-07-24 15:15,35
28-07-24 15:30,35
28-07-24 15:45,34
28-07-24 16:00,34
28-07-24 16:15,35
28-07-24 16:30,35
28-07-24 16:45,35
28-07-24 17:00,34
28-07-24 17:15,34
28-07-24 17:30,33
28-07-24 17:45,32
28-07-24 18:00,32
28-07-24 18:15,32
28-07-24 18:30,32
28-07-24 18:45,32
28-07-24 19:00,31
28-07-24 19:15,31
28-07-24 19:30,31
28-07-24 19:45,31
28-07-24 20:00,31
28-07-24 20:15,30
28-07-24 20:30,31
28-07-24 20:45,30
28-07-24 21:00,30
28-07-24 21:15,30
28-07-24 21:30,30
28-07-24 21:45,30
28-07-24 22:00,30
28-07-24 22:15,30
28-07-24 22:30,30
28-07-24 22:45,30
28-07-24 23:00,30
28-07-24 23:15,30
28-07-24 23:30,30
28-07-24 23:45,30
29-07-24 00:00,30
29-07-24 00:15,29
29-07-24 00:30,29
29-07-24 00:45,29
29-07-24 01:00,29
29-07-24 01:15,29
29-07-24 01:30,29
29-07-24 01:45,29
29-07-24 02:00,29
29-07-24 02:15,29
29-07-24 02:30,29
29-07-24 02:45,29
29-07-24 03:00,29
29-07-24 03:15,29
29-07-24 03:30,29
29-07-24 03:45,28
29-07-24 04:00,28
29-07-24 04:15,28
29-07-24 04:30,28
29-07-24 04:45,28
29-07-24 05:00,28
29-07-24 05:15,28
29-07-24 05:30,28
29-07-24 05:45,28
29-07-24 06:00,28
29-07-24 06:15,28
29-07-24 06:30,28
29-07-24 06:45,28
29-07-24 07:00,29
29-07-24 07:15,29
29-07-24 07:30,29
29-07-24 07:45,30
29-07-24 08:00,30
29-07-24 08:15,31
29-07-24 08:30,31
29-07-24 08:45,31
29-07-24 09:00,31
29-07-24 09:15,31
29-07-24 09:30,32
29-07-24 09:45,33
29-07-24 10:00,34
29-07-24 10:15,35
29-07-24 10:30,36
29-07-24 10:45,37
29-07-24 11:00,39
29-07-24 11:15,39
29-07-24 11:30,40
29-07-24 11:45,39
29-07-24 12:00,39
29-07-24 12:15,--
29-07-24 12:30,39
29-07-24 12:45,38
29-07-24 13:00,39
29-07-24 13:15,38
29-07-24 13:30,39
29-07-24 13:45,38
29-07-24 14:00,38
29-07-24 14:15,39
29-07-24 14:30,39
29-07-24 14:45,39
29-07-24 15:00,39
29-07-24 15:15,39
29-07-24 15:30,37
29-07-24 15:45,36
29-07-24 16:00,36
29-07-24 16:15,36
29-07-24 16:30,37
29-07-24 16:45,37
29-07-24 17:00,35
29-07-24 17:15,34
29-07-24 17:30,34
29-07-24 17:45,34
29-07-24 18:00,33
29-07-24 18:15,33
29-07-24 18:30,33
29-07-24 18:45,33
29-07-24 19:00,33
29-07-24 19:15,33
29-07-24 19:30,32
29-07-24 19:45,32
29-07-24 20:00,32
29-07-24 20:15,31
29-07-24 20:30,31
29-07-24 20:45,31
29-07-24 21:00,31
29-07-24 21:15,31
29-07-24 21:30,31
29-07-24 21:45,31
29-07-24 22:00,31
29-07-24 22:15,31
29-07-24 22:30,31
29-07-24 22:45,32
29-07-24 23:00,32
29-07-24 23:15,31
29-07-24 23:30,31
29-07-24 23:45,31
30-07-24 00:00,31
30-07-24 00:15,31
30-07-24 00:30,31
30-07-24 00:45,31
30-07-24 01:00,30
30-07-24 01:15,30
30-07-24 01:30,30
30-07-24 01:45,30
30-07-24 02:00,30
30-07-24 02:15,30
30-07-24 02:30,30
30-07-24 02:45,30
30-07-24 03:00,30
30-07-24 03:15,29
30-07-24 03:30,29
30-07-24 03:45,29
30-07-24 04:00,29
30-07-24 04:15,29
30-07-24 04:30,29
30-07-24 04:45,29
30-07-24 05:00,29
30-07-24 05:15,29
30-07-24 05:30,29
30-07-24 05:45,29
30-07-24 06:00,29
30-07-24 06:15,28
30-07-24 06:30,28
30-07-24 06:45,28
30-07-24 07:00,28
30-07-24 07:15,28
30-07-24 07:30,29
30-07-24 07:45,29
30-07-24 08:00,29
30-07-24 08:15,30
30-07-24 08:30,30
30-07-24 08:45,31
30-07-24 09:00,32
30-07-24 09:15,34
30-07-24 09:30,35
30-07-24 09:45,35
30-07-24 10:00,34
30-07-24 10:15,35
30-07-24 10:30,36
30-07-24 10:45,37
30-07-24 11:00,38
30-07-24 11:15,40
30-07-24 11:30,41
30-07-24 11:45,40
30-07-24 12:00,40
30-07-24 12:15,39
30-07-24 12:30,39
30-07-24 12:45,38
30-07-24 13:00,38
30-07-24 13:15,39
30-07-24 13:30,40
30-07-24 13:45,41
30-07-24 14:00,40
30-07-24 14:15,40
30-07-24 14:30,41
30-07-24 14:45,40
30-07-24 15:00,41
30-07-24 15:15,41
30-07-24 15:30,41
30-07-24 15:45,41
30-07-24 16:00,41
30-07-24 16:15,41
30-07-24 16:30,40
30-07-24 16:45,40
30-07-24 17:00,39
30-07-24 17:15,39
30-07-24 17:30,38
30-07-24 17:45,--
30-07-24 18:00,34
30-07-24 18:15,35
30-07-24 18:30,34
30-07-24 18:45,34
30-07-24 19:00,34
30-07-24 19:15,34
30-07-24 19:30,34
30-07-24 19:45,33
30-07-24 20:00,33
30-07-24 20:15,33
30-07-24 20:30,33
30-07-24 20:45,32
30-07-24 21:00,32
30-07-24 21:15,32
30-07-24 21:30,32
30-07-24 21:45,32
30-07-24 22:00,32
30-07-24 22:15,32
30-07-24 22:30,32
30-07-24 22:45,32
30-07-24 23:00,32
30-07-24 23:15,32
30-07-24 23:30,31
30-07-24 23:45,31
31-07-24 00:00,30
31-07-24 00:15,30
31-07-24 00:30,30
31-07-24 00:45,29
31-07-24 01:00,29
31-07-24 01:15,29
31-07-24 01:30,29
31-07-24 01:45,29
31-07-24 02:00,29
31-07-24 02:15,29
31-07-24 02:30,29
31-07-24 02:45,29
31-07-24 03:00,29
31-07-24 03:15,29
31-07-24 03:30,29
31-07-24 03:45,29
31-07-24 04:00,29
31-07-24 04:15,29
31-07-24 04:30,29
31-07-24 04:45,28
31-07-24 05:00,28
31-07-24 05:15,28
31-07-24 05:30,28
31-07-24 05:45,28
31-07-24 06:00,28
31-07-24 06:15,28
31-07-24 06:30,28
31-07-24 06:45,29
31-07-24 07:00,29
31-07-24 07:15,30
31-07-24 07:30,31
31-07-24 07:45,34
31-07-24 08:00,35
31-07-24 08:15,36
31-07-24 08:30,37
31-07-24 08:45,38
31-07-24 09:00,39
31-07-24 09:15,38
31-07-24 09:30,40
31-07-24 09:45,39
31-07-24 10:00,39
31-07-24 10:15,39
31-07-24 10:30,39
31-07-24 10:45,38
31-07-24 11:00,38
31-07-24 11:15,39
31-07-24 11:30,40
31-07-24 11:45,40
31-07-24 12:00,40
31-07-24 12:15,43
31-07-24 12:30,41
31-07-24 12:45,41
31-07-24 13:00,42
31-07-24 13:15,41
31-07-24 13:30,41
31-07-24 13:45,41
31-07-24 14:00,42
31-07-24 14:15,41
31-07-24 14:30,41
31-07-24 14:45,41
31-07-24 15:00,41
31-07-24 15:15,41
31-07-24 15:30,41
31-07-24 15:45,40
31-07-24 16:00,41
31-07-24 16:15,41
31-07-24 16:30,41
31-07-24 16:45,40
31-07-24 17:00,40
31-07-24 17:15,40
31-07-24 17:30,39
31-07-24 17:45,39
31-07-24 18:00,39
31-07-24 18:15,39
31-07-24 18:30,38
31-07-24 18:45,38
31-07-24 19:00,37
31-07-24 19:15,37
31-07-24 19:30,37
31-07-24 19:45,36
31-07-24 20:00,36
31-07-24 20:15,35
31-07-24 20:30,35
31-07-24 20:45,35
31-07-24 21:00,35
31-07-24 21:15,34
31-07-24 21:30,34
31-07-24 21:45,34
31-07-24 22:00,34
31-07-24 22:15,34
31-07-24 22:30,34
31-07-24 22:45,34
31-07-24 23:00,34
31-07-24 23:15,34
31-07-24 23:30,34
31-07-24 23:45,34
01-08-24 00:00,34
01-08-24 00:15,34
01-08-24 00:30,34
01-08-24 00:45,34
01-08-24 01:00,33
01-08-24 01:15,32
01-08-24 01:30,32
01-08-24 01:45,31
01-08-24 02:00,31
01-08-24 02:15,31
01-08-24 02:30,30
01-08-24 02:45,30
01-08-24 03:00,30
01-08-24 03:15,30
01-08-24 03:30,30
01-08-24 03:45,30
01-08-24 04:00,30
01-08-24 04:15,30
01-08-24 04:30,30
01-08-24 04:45,30
01-08-24 05:00,30
01-08-24 05:15,30
01-08-24 05:30,29
01-08-24 05:45,29
01-08-24 06:00,29
01-08-24 06:15,29
01-08-24 06:30,30
01-08-24 06:45,30
01-08-24 07:00,30
01-08-24 07:15,30
01-08-24 07:30,31
01-08-24 07:45,32
01-08-24 08:00,33
01-08-24 08:15,33
01-08-24 08:30,34
01-08-24 08:45,34
01-08-24 09:00,34
01-08-24 09:15,34
01-08-24 09:30,34
01-08-24 09:45,34
01-08-24 10:00,34
01-08-24 10:15,35
01-08-24 10:30,35
01-08-24 10:45,35
01-08-24 11:00,35
01-08-24 11:15,36
01-08-24 11:30,37
01-08-24 11:45,37
01-08-24 12:00,37
01-08-24 12:15,37
01-08-24 12:30,37
01-08-24 12:45,37
01-08-24 13:00,37
01-08-24 13:15,37
01-08-24 13:30,38
01-08-24 13:45,38
01-08-24 14:00,38
01-08-24 14:15,38
01-08-24 14:30,37
01-08-24 14:45,37
01-08-24 15:00,37
01-08-24 15:15,37
01-08-24 15:30,37
01-08-24 15:45,38
01-08-24 16:00,38
01-08-24 16:15,38
01-08-24 16:30,38
01-08-24 16:45,38
01-08-24 17:00,38
01-08-24 17:15,38
01-08-24 17:30,37
01-08-24 17:45,37
01-08-24 18:00,37
01-08-24 18:15,36
01-08-24 18:30,36
01-08-24 18:45,36
01-08-24 19:00,35
01-08-24 19:15,35
01-08-24 19:30,35
01-08-24 19:45,34
01-08-24 20:00,33
01-08-24 20:15,33
01-08-24 20:30,32
01-08-24 20:45,31
01-08-24 21:00,31
01-08-24 21:15,30
01-08-24 21:30,30
01-08-24 21:45,30
01-08-24 22:00,30
01-08-24 22:15,30
01-08-24 22:30,30
01-08-24 22:45,30
01-08-24 23:00,30
01-08-24 23:15,29
01-08-24 23:30,29
01-08-24 23:45,29
02-08-24 00:00,29
02-08-24 00:15,29
02-08-24 00:30,29
02-08-24 00:45,29
02-08-24 01:00,29
02-08-24 01:15,28
02-08-24 01:30,28
02-08-24 01:45,28
02-08-24 02:00,28
02-08-24 02:15,28
02-08-24 02:30,28
02-08-24 02:45,28
02-08-24 03:00,28
02-08-24 03:15,28
02-08-24 03:30,28
02-08-24 03:45,28
02-08-24 04:00,28
02-08-24 04:15,28
02-08-24 04:30,28
02-08-24 04:45,28
02-08-24 05:00,28
02-08-24 05:15,28
02-08-24 05:30,27
02-08-24 05:45,27
02-08-24 06:00,27
02-08-24 06:15,27
02-08-24 06:30,28
02-08-24 06:45,28
02-08-24 07:00,28
02-08-24 07:15,28
02-08-24 07:30,28
02-08-24 07:45,28
02-08-24 08:00,29
02-08-24 08:15,30
02-08-24 08:30,30
02-08-24 08:45,30
02-08-24 09:00,31
02-08-24 09:15,32
02-08-24 09:30,32
02-08-24 09:45,32
02-08-24 10:00,33
02-08-24 10:15,33
02-08-24 10:30,34
02-08-24 10:45,35
02-08-24 11:00,36
02-08-24 11:15,36
02-08-24 11:30,37
02-08-24 11:45,38
02-08-24 12:00,39
02-08-24 12:15,38
02-08-24 12:30,39
02-08-24 12:45,38
02-08-24 13:00,39
02-08-24 13:15,39
02-08-24 13:30,38
02-08-24 13:45,39
02-08-24 14:00,39
02-08-24 14:15,39
02-08-24 14:30,40
02-08-24 14:45,38
02-08-24 15:00,40
02-08-24 15:15,40
02-08-24 15:30,39
02-08-24 15:45,39
02-08-24 16:00,39
02-08-24 16:15,38
02-08-24 16:30,38
02-08-24 16:45,38
02-08-24 17:00,38
02-08-24 17:15,38
02-08-24 17:30,37
02-08-24 17:45,37
02-08-24 18:00,36
02-08-24 18:15,36
02-08-24 18:30,36
02-08-24 18:45,35
02-08-24 19:00,35
02-08-24 19:15,35
02-08-24 19:30,35
02-08-24 19:45,34
02-08-24 20:00,34
02-08-24 20:15,34
02-08-24 20:30,34
02-08-24 20:45,34
02-08-24 21:00,34
02-08-24 21:15,34
02-08-24 21:30,32
02-08-24 21:45,31
02-08-24 22:00,31
02-08-24 22:15,30
02-08-24 22:30,30
02-08-24 22:45,29
02-08-24 23:00,29
02-08-24 23:15,28
02-08-24 23:30,28
02-08-24 23:45,28
03-08-24 00:00,27
03-08-24 00:15,27
03-08-24 00:30,27
03-08-24 00:45,28
03-08-24 01:00,27
03-08-24 01:15,28
03-08-24 01:30,28
03-08-24 01:45,28
03-08-24 02:00,28
03-08-24 02:15,28
03-08-24 02:30,28
03-08-24 02:45,28
03-08-24 03:00,28
03-08-24 03:15,28
03-08-24 03:30,28
03-08-24 03:45,28
03-08-24 04:00,28
03-08-24 04:15,28
03-08-24 04:30,27
03-08-24 04:45,27
03-08-24 05:00,27
03-08-24 05:15,27
03-08-24 05:30,27
03-08-24 05:45,27
03-08-24 06:00,27
03-08-24 06:15,27
03-08-24 06:30,27
03-08-24 06:45,27
03-08-24 07:00,27
03-08-24 07:15,28
03-08-24 07:30,28
03-08-24 07:45,28
03-08-24 08:00,28
03-08-24 08:15,29
03-08-24 08:30,29
03-08-24 08:45,30
03-08-24 09:00,31
03-08-24 09:15,32
03-08-24 09:30,33
03-08-24 09:45,--
03-08-24 10:00,--
03-08-24 10:15,
03-08-24 10:30,--
03-08-24 10:45,--
03-08-24 11:00,--
03-08-24 11:15,
03-08-24 11:30,--
03-08-24 11:45,--
03-08-24 12:00,--
03-08-24 12:15,--
03-08-24 12:30,
03-08-24 12:45,--
03-08-24 13:00,--
03-08-24 13:15,--
03-08-24 13:30,--
03-08-24 13:45,--
03-08-24 14:00,--
03-08-24 14:15,--
03-08-24 14:30,--
03-08-24 14:45,--
03-08-24 15:00,--
03-08-24 15:15,--
03-08-24 15:30,--
03-08-24 15:45,--
03-08-24 16:00,--
03-08-24 16:15,--
03-08-24 16:30,--
03-08-24 16:45,--
03-08-24 17:00,--
03-08-24 17:15,--
03-08-24 17:30,34
03-08-24 17:45,35
03-08-24 18:00,--
03-08-24 18:15,
03-08-24 18:30,--
03-08-24 18:45,--
03-08-24 19:00,
03-08-24 19:15,--
03-08-24 19:30,--
03-08-24 19:45,--
03-08-24 20:00,--
03-08-24 20:15,--
03-08-24 20:30,--
03-08-24 20:45,--
03-08-24 21:00,
03-08-24 21:15,
03-08-24 21:30,--
03-08-24 21:45,--
03-08-24 22:00,--
03-08-24 22:15,
03-08-24 22:30,--
03-08-24 22:45,--
03-08-24 23:00,--
03-08-24 23:15,
03-08-24 23:30,
03-08-24 23:45,--
04-08-24 00:00,--
04-08-24 00:15,
04-08-24 00:30,
04-08-24 00:45,
04-08-24 01:00,--
04-08-24 01:15,--
04-08-24 01:30,--
04-08-24 01:45,--
04-08-24 02:00,--
04-08-24 02:15,--
04-08-24 02:30,
04-08-24 02:45,
04-08-24 03:00,--
04-08-24 03:15,--
04-08-24 03:30,--
04-08-24 03:45,
04-08-24 04:00,--
04-08-24 04:15,
04-08-24 04:30,--
04-08-24 04:45,
04-08-24 05:00,
04-08-24 05:15,--
04-08-24 05:30,--
04-08-24 05:45,--
04-08-24 06:00,
04-08-24 06:15,
04-08-24 06:30,--
04-08-24 06:45,--
04-08-24 07:00,--
04-08-24 07:15,
04-08-24 07:30,--
04-08-24 07:45,
04-08-24 08:00,
04-08-24 08:15,
04-08-24 08:30,--
04-08-24 08:45,--
04-08-24 09:00,--
04-08-24 09:15,--
04-08-24 09:30,--
04-08-24 09:45,--
04-08-24 10:00,--
04-08-24 10:15,--
04-08-24 10:30,
04-08-24 10:45,
04-08-24 11:00,
04-08-24 11:15,
04-08-24 11:30,
04-08-24 11:45,
04-08-24 12:00,
04-08-24 12:15,
04-08-24 12:30,
04-08-24 12:45,
04-08-24 13:00,
04-08-24 13:15,
04-08-24 13:30,
04-08-24 13:45,
04-08-24 14:00,
04-08-24 14:15,
04-08-24 14:30,
04-08-24 14:45,
04-08-24 15:00,
04-08-24 15:15,
04-08-24 15:30,
04-08-24 15:45,
04-08-24 16:00,
04-08-24 16:15,
04-08-24 16:30,
04-08-24 16:45,
04-08-24 17:00,
04-08-24 17:15,36
04-08-24 17:30,37
04-08-24 17:45,37
04-08-24 18:00,37
04-08-24 18:15,36
04-08-24 18:30,36
04-08-24 18:45,36
04-08-24 19:00,36
04-08-24 19:15,35
04-08-24 19:30,35
04-08-24 19:45,35
04-08-24 20:00,35
04-08-24 20:15,35
04-08-24 20:30,35
04-08-24 20:45,35
04-08-24 21:00,35
04-08-24 21:15,35
04-08-24 21:30,35
04-08-24 21:45,35
04-08-24 22:00,34
04-08-24 22:15,34
04-08-24 22:30,33
04-08-24 22:45,33
04-08-24 23:00,33
04-08-24 23:15,33
04-08-24 23:30,32
04-08-24 23:45,31
05-08-24 00:00,31
05-08-24 00:15,31
05-08-24 00:30,30
05-08-24 00:45,30
05-08-24 01:00,30
05-08-24 01:15,29
05-08-24 01:30,30
05-08-24 01:45,29
05-08-24 02:00,29
05-08-24 02:15,30
05-08-24 02:30,30
05-08-24 02:45,29
05-08-24 03:00,29
05-08-24 03:15,29
05-08-24 03:30,29
05-08-24 03:45,29
05-08-24 04:00,29
05-08-24 04:15,29
05-08-24 04:30,28
05-08-24 04:45,28
05-08-24 05:00,28
05-08-24 05:15,28
05-08-24 05:30,28
05-08-24 05:45,28
05-08-24 06:00,28
05-08-24 06:15,28
05-08-24 06:30,28
05-08-24 06:45,29
05-08-24 07:00,29
05-08-24 07:15,31
05-08-24 07:30,31
05-08-24 07:45,32
05-08-24 08:00,35
05-08-24 08:15,36
05-08-24 08:30,38
05-08-24 08:45,38
05-08-24 09:00,39
05-08-24 09:15,40
05-08-24 09:30,41
05-08-24 09:45,42
05-08-24 10:00,42
05-08-24 10:15,43
05-08-24 10:30,43
05-08-24 10:45,43
05-08-24 11:00,43
05-08-24 11:15,44
05-08-24 11:30,44
05-08-24 11:45,44
05-08-24 12:00,42
05-08-24 12:15,44
05-08-24 12:30,44
05-08-24 12:45,43
05-08-24 13:00,43
05-08-24 13:15,43
05-08-24 13:30,43
05-08-24 13:45,43
05-08-24 14:00,43
05-08-24 14:15,43
05-08-24 14:30,43
05-08-24 14:45,43
05-08-24 15:00,42
05-08-24 15:15,42
05-08-24 15:30,42
05-08-24 15:45,42
05-08-24 16:00,42
05-08-24 16:15,42
05-08-24 16:30,41
05-08-24 16:45,41
05-08-24 17:00,41
05-08-24 17:15,40
05-08-24 17:30,40
05-08-24 17:45,39
05-08-24 18:00,39
05-08-24 18:15,39
05-08-24 18:30,39
05-08-24 18:45,39
05-08-24 19:00,38
05-08-24 19:15,38
05-08-24 19:30,37
05-08-24 19:45,37
05-08-24 20:00,36
05-08-24 20:15,36
05-08-24 20:30,36
05-08-24 20:45,36
05-08-24 21:00,37
05-08-24 21:15,37
05-08-24 21:30,36
05-08-24 21:45,36
05-08-24 22:00,35
05-08-24 22:15,35
05-08-24 22:30,35
05-08-24 22:45,35
05-08-24 23:00,35
05-08-24 23:15,35
05-08-24 23:30,35
05-08-24 23:45,35
06-08-24 00:00,35
06-08-24 00:15,35
06-08-24 00:30,35
06-08-24 00:45,35
06-08-24 01:00,34
06-08-24 01:15,34
06-08-24 01:30,34
06-08-24 01:45,34
06-08-24 02:00,33
06-08-24 02:15,33
06-08-24 02:30,33
06-08-24 02:45,33
06-08-24 03:00,33
06-08-24 03:15,31
06-08-24 03:30,29
06-08-24 03:45,27
06-08-24 04:00,26
06-08-24 04:15,26
06-08-24 04:30,27
06-08-24 04:45,27
06-08-24 05:00,27
06-08-24 05:15,27
06-08-24 05:30,27
06-08-24 05:45,27
06-08-24 06:00,27
06-08-24 06:15,27
06-08-24 06:30,28
06-08-24 06:45,28
06-08-24 07:00,28
06-08-24 07:15,28
06-08-24 07:30,28
06-08-24 07:45,28
06-08-24 08:00,28
06-08-24 08:15,28
06-08-24 08:30,28
06-08-24 08:45,28
06-08-24 09:00,29
06-08-24 09:15,29
06-08-24 09:30,30
06-08-24 09:45,30
06-08-24 10:00,30
06-08-24 10:15,31
06-08-24 10:30,31
06-08-24 10:45,31
06-08-24 11:00,31
06-08-24 11:15,32
06-08-24 11:30,33
06-08-24 11:45,32
06-08-24 12:00,33
06-08-24 12:15,33
06-08-24 12:30,34
06-08-24 12:45,35
06-08-24 13:00,35
06-08-24 13:15,36
06-08-24 13:30,36
06-08-24 13:45,35
06-08-24 14:00,35
06-08-24 14:15,35
06-08-24 14:30,36
06-08-24 14:45,35
06-08-24 15:00,35
06-08-24 15:15,35
06-08-24 15:30,35
06-08-24 15:45,34
06-08-24 16:00,34
06-08-24 16:15,34
06-08-24 16:30,34
06-08-24 16:45,34
06-08-24 17:00,34
06-08-24 17:15,34
06-08-24 17:30,34
06-08-24 17:45,34
06-08-24 18:00,34
06-08-24 18:15,33
06-08-24 18:30,33
06-08-24 18:45,31
06-08-24 19:00,30
06-08-24 19:15,29
06-08-24 19:30,29
06-08-24 19:45,28
06-08-24 20:00,28
06-08-24 20:15,28
06-08-24 20:30,28
06-08-24 20:45,28
06-08-24 21:00,28
06-08-24 21:15,28
06-08-24 21:30,28
06-08-24 21:45,27
06-08-24 22:00,27
06-08-24 22:15,28
06-08-24 22:30,28
06-08-24 22:45,28
06-08-24 23:00,28
06-08-24 23:15,28
06-08-24 23:30,28
06-08-24 23:45,28
07-08-24 00:00,28
07-08-24 00:15,27
07-08-24 00:30,27
07-08-24 00:45,27
07-08-24 01:00,28
07-08-24 01:15,28
07-08-24 01:30,28
07-08-24 01:45,28
07-08-24 02:00,28
07-08-24 02:15,28
07-08-24 02:30,28
07-08-24 02:45,27
07-08-24 03:00,27
07-08-24 03:15,27
07-08-24 03:30,27
07-08-24 03:45,27
07-08-24 04:00,27
07-08-24 04:15,27
07-08-24 04:30,27
07-08-24 04:45,27
07-08-24 05:00,27
07-08-24 05:15,27
07-08-24 05:30,27
07-08-24 05:45,27
07-08-24 06:00,27
07-08-24 06:15,27
07-08-24 06:30,27
07-08-24 06:45,27
07-08-24 07:00,27
07-08-24 07:15,27
07-08-24 07:30,28
07-08-24 07:45,28
07-08-24 08:00,28
07-08-24 08:15,28
07-08-24 08:30,28
07-08-24 08:45,28
07-08-24 09:00,29
07-08-24 09:15,29
07-08-24 09:30,29
07-08-24 09:45,30
07-08-24 10:00,30
07-08-24 10:15,30
07-08-24 10:30,30
07-08-24 10:45,30
07-08-24 11:00,30
07-08-24 11:15,29
07-08-24 11:30,29
07-08-24 11:45,29
07-08-24 12:00,29
07-08-24 12:15,28
07-08-24 12:30,29
07-08-24 12:45,30
07-08-24 13:00,30
07-08-24 13:15,30
07-08-24 13:30,30
07-08-24 13:45,30
07-08-24 14:00,31
07-08-24 14:15,30
07-08-24 14:30,30
07-08-24 14:45,30
07-08-24 15:00,31
07-08-24 15:15,31
07-08-24 15:30,31
07-08-24 15:45,32
07-08-24 16:00,32
07-08-24 16:15,32
07-08-24 16:30,32
07-08-24 16:45,32
07-08-24 17:00,32
07-08-24 17:15,31
07-08-24 17:30,31
07-08-24 17:45,31
07-08-24 18:00,30
07-08-24 18:15,30
07-08-24 18:30,30
07-08-24 18:45,30
07-08-24 19:00,30
07-08-24 19:15,30
07-08-24 19:30,30
07-08-24 19:45,30
07-08-24 20:00,30
07-08-24 20:15,29
07-08-24 20:30,29
07-08-24 20:45,29
07-08-24 21:00,29
07-08-24 21:15,29
07-08-24 21:30,29
07-08-24 21:45,29
07-08-24 22:00,29
07-08-24 22:15,29
07-08-24 22:30,29
07-08-24 22:45,29
07-08-24 23:00,28
07-08-24 23:15,27
07-08-24 23:30,27
07-08-24 23:45,26
08-08-24 00:00,26
08-08-24 00:15,26
08-08-24 00:30,26
08-08-24 00:45,26
08-08-24 01:00,26
08-08-24 01:15,--
08-08-24 01:30,--
08-08-24 01:45,--
08-08-24 02:00,--
08-08-24 02:15,--
08-08-24 02:30,--
08-08-24 02:45,
08-08-24 03:00,--
08-08-24 03:15,--
08-08-24 03:30,--
08-08-24 03:45,--
08-08-24 04:00,--
08-08-24 04:15,--
08-08-24 04:30,--
08-08-24 04:45,--
08-08-24 05:00,--
08-08-24 05:15,--
08-08-24 05:30,--
08-08-24 05:45,--
08-08-24 06:00,--
08-08-24 06:15,--
08-08-24 06:30,--
08-08-24 06:45,--
08-08-24 07:00,--
08-08-24 07:15,--
08-08-24 07:30,--
08-08-24 07:45,--
08-08-24 08:00,--
08-08-24 08:15,--
08-08-24 08:30,--
08-08-24 08:45,--
08-08-24 09:00,--
08-08-24 09:15,32
08-08-24 09:30,32
08-08-24 09:45,32
08-08-24 10:00,33
08-08-24 10:15,33
08-08-24 10:30,37
08-08-24 10:45,38
08-08-24 11:00,37
08-08-24 11:15,38
08-08-24 11:30,38
08-08-24 11:45,37
08-08-24 12:00,36
08-08-24 12:15,37
08-08-24 12:30,37
08-08-24 12:45,38
08-08-24 13:00,37
08-08-24 13:15,38
08-08-24 13:30,38
08-08-24 13:45,38
08-08-24 14:00,39
08-08-24 14:15,38
08-08-24 14:30,38
08-08-24 14:45,37
08-08-24 15:00,37
08-08-24 15:15,38
08-08-24 15:30,39
08-08-24 15:45,38
08-08-24 16:00,38
08-08-24 16:15,37
08-08-24 16:30,37
08-08-24 16:45,37
08-08-24 17:00,37
08-08-24 17:15,37
08-08-24 17:30,36
08-08-24 17:45,36
08-08-24 18:00,36
08-08-24 18:15,36
08-08-24 18:30,35
08-08-24 18:45,34
08-08-24 19:00,34
08-08-24 19:15,34
08-08-24 19:30,33
08-08-24 19:45,33
08-08-24 20:00,32
08-08-24 20:15,32
08-08-24 20:30,32
08-08-24 20:45,32
08-08-24 21:00,32
08-08-24 21:15,31
08-08-24 21:30,31
08-08-24 21:45,31
08-08-24 22:00,31
08-08-24 22:15,31
08-08-24 22:30,31
08-08-24 22:45,31
08-08-24 23:00,31
08-08-24 23:15,30
08-08-24 23:30,30
08-08-24 23:45,30
09-08-24 00:00,30
09-08-24 00:15,30
09-08-24 00:30,30
09-08-24 00:45,29
09-08-24 01:00,29
09-08-24 01:15,29
09-08-24 01:30,29
09-08-24 01:45,29
09-08-24 02:00,29
09-08-24 02:15,29
09-08-24 02:30,29
09-08-24 02:45,29
09-08-24 03:00,28
09-08-24 03:15,29
09-08-24 03:30,29
09-08-24 03:45,29
09-08-24 04:00,28
