timestamp,AQIH
19-08-24 04:45,53
19-08-24 05:00,53
19-08-24 05:15,56
19-08-24 05:30,54
19-08-24 05:45,53
19-08-24 06:00,53
19-08-24 06:15,51
19-08-24 06:30,53
19-08-24 06:45,58
19-08-24 07:00,61
19-08-24 07:15,66
19-08-24 07:30,63
19-08-24 07:45,63
19-08-24 08:00,80
19-08-24 08:15,71
19-08-24 08:30,71
19-08-24 08:45,80
19-08-24 09:00,76
19-08-24 09:15,76
19-08-24 09:30,76
19-08-24 09:45,66
19-08-24 10:00,65
19-08-24 10:15,66
19-08-24 10:30,66
19-08-24 10:45,70
19-08-24 11:00,70
19-08-24 11:15,70
19-08-24 11:30,68
19-08-24 11:45,68
19-08-24 12:00,76
19-08-24 12:15,75
19-08-24 12:30,78
19-08-24 12:45,78
19-08-24 13:00,80
19-08-24 13:15,78
19-08-24 13:30,80
19-08-24 13:45,81
19-08-24 14:00,80
19-08-24 14:15,75
19-08-24 14:30,75
19-08-24 14:45,73
19-08-24 15:00,75
19-08-24 15:15,59
19-08-24 15:30,63
19-08-24 15:45,58
19-08-24 16:00,63
19-08-24 16:15,58
19-08-24 16:30,58
19-08-24 16:45,53
19-08-24 17:00,48
19-08-24 17:15,56
19-08-24 17:30,59
19-08-24 17:45,54
19-08-24 18:00,28
19-08-24 18:15,33
19-08-24 18:30,32
19-08-24 18:45,22
19-08-24 19:00,13
19-08-24 19:15,7
19-08-24 19:30,10
19-08-24 19:45,10
19-08-24 20:00,17
19-08-24 20:15,17
19-08-24 20:30,18
19-08-24 20:45,17
19-08-24 21:00,20
19-08-24 21:15,23
19-08-24 21:30,25
19-08-24 21:45,15
19-08-24 22:00,17
19-08-24 22:15,15
19-08-24 22:30,23
19-08-24 22:45,32
19-08-24 23:00,37
19-08-24 23:15,40
19-08-24 23:30,42
19-08-24 23:45,45
20-08-24 00:00,48
20-08-24 00:15,48
20-08-24 00:30,51
20-08-24 00:45,48
20-08-24 01:00,50
20-08-24 01:15,50
20-08-24 01:30,51
20-08-24 01:45,53
20-08-24 02:00,53
20-08-24 02:15,53
20-08-24 02:30,54
20-08-24 02:45,54
20-08-24 03:00,58
20-08-24 03:15,56
20-08-24 03:30,54
20-08-24 03:45,53
20-08-24 04:00,53
20-08-24 04:15,53
20-08-24 04:30,54
20-08-24 04:45,54
20-08-24 05:00,58
20-08-24 05:15,58
20-08-24 05:30,58
20-08-24 05:45,58
20-08-24 06:00,58
20-08-24 06:15,59
20-08-24 06:30,58
20-08-24 06:45,58
20-08-24 07:00,59
20-08-24 07:15,65
20-08-24 07:30,65
20-08-24 07:45,65
20-08-24 08:00,63
20-08-24 08:15,61
20-08-24 08:30,59
20-08-24 08:45,59
20-08-24 09:00,58
20-08-24 09:15,58
20-08-24 09:30,59
20-08-24 09:45,58
20-08-24 10:00,56
20-08-24 10:15,56
20-08-24 10:30,58
20-08-24 10:45,58
20-08-24 11:00,50
20-08-24 11:15,45
20-08-24 11:30,50
20-08-24 11:45,47
20-08-24 12:00,42
20-08-24 12:15,40
20-08-24 12:30,40
20-08-24 12:45,40
20-08-24 13:00,40
20-08-24 13:15,38
20-08-24 13:30,42
20-08-24 13:45,40
20-08-24 14:00,45
20-08-24 14:15,47
20-08-24 14:30,47
20-08-24 14:45,51
20-08-24 15:00,54
20-08-24 15:15,58
20-08-24 15:30,65
20-08-24 15:45,68
20-08-24 16:00,70
20-08-24 16:15,73
20-08-24 16:30,76
20-08-24 16:45,76
20-08-24 17:00,76
20-08-24 17:15,76
20-08-24 17:30,78
20-08-24 17:45,78
20-08-24 18:00,80
20-08-24 18:15,81
20-08-24 18:30,80
20-08-24 18:45,80
20-08-24 19:00,80
20-08-24 19:15,78
20-08-24 19:30,78
20-08-24 19:45,80
20-08-24 20:00,80
20-08-24 20:15,80
20-08-24 20:30,85
20-08-24 20:45,83
20-08-24 21:00,83
20-08-24 21:15,81
20-08-24 21:30,81
20-08-24 21:45,80
20-08-24 22:00,83
20-08-24 22:15,83
20-08-24 22:30,83
20-08-24 22:45,83
20-08-24 23:00,80
20-08-24 23:15,80
20-08-24 23:30,81
20-08-24 23:45,85
21-08-24 00:00,83
21-08-24 00:15,83
21-08-24 00:30,85
21-08-24 00:45,86
21-08-24 01:00,85
21-08-24 01:15,86
21-08-24 01:30,85
21-08-24 01:45,85
21-08-24 02:00,85
21-08-24 02:15,83
21-08-24 02:30,83
21-08-24 02:45,92
21-08-24 03:00,97
21-08-24 03:15,108
21-08-24 03:30,121
21-08-24 03:45,135
21-08-24 04:00,132
21-08-24 04:15,142
21-08-24 04:30,149
21-08-24 04:45,162
21-08-24 05:00,166
21-08-24 05:15,156
21-08-24 05:30,149
21-08-24 05:45,166
21-08-24 06:00,169
21-08-24 06:15,156
21-08-24 06:30,149
21-08-24 06:45,149
21-08-24 07:00,142
21-08-24 07:15,128
21-08-24 07:30,128
21-08-24 07:45,115
21-08-24 08:00,111
21-08-24 08:15,108
21-08-24 08:30,100
21-08-24 08:45,125
21-08-24 09:00,92
21-08-24 09:15,90
21-08-24 09:30,90
21-08-24 09:45,86
21-08-24 10:00,83
21-08-24 10:15,83
21-08-24 10:30,83
21-08-24 10:45,83
21-08-24 11:00,81
21-08-24 11:15,83
21-08-24 11:30,81
21-08-24 11:45,83
21-08-24 12:00,80
21-08-24 12:15,80
21-08-24 12:30,78
21-08-24 12:45,78
21-08-24 13:00,78
21-08-24 13:15,78
21-08-24 13:30,76
21-08-24 13:45,76
21-08-24 14:00,78
21-08-24 14:15,80
21-08-24 14:30,73
21-08-24 14:45,71
21-08-24 15:00,68
21-08-24 15:15,66
21-08-24 15:30,68
21-08-24 15:45,65
21-08-24 16:00,65
21-08-24 16:15,63
21-08-24 16:30,63
21-08-24 16:45,66
21-08-24 17:00,68
21-08-24 17:15,68
21-08-24 17:30,70
21-08-24 17:45,68
21-08-24 18:00,71
21-08-24 18:15,73
21-08-24 18:30,76
21-08-24 18:45,78
21-08-24 19:00,88
21-08-24 19:15,100
21-08-24 19:30,208
21-08-24 19:45,197
21-08-24 20:00,132
21-08-24 20:15,118
21-08-24 20:30,100
21-08-24 20:45,98
21-08-24 21:00,95
21-08-24 21:15,92
21-08-24 21:30,92
21-08-24 21:45,88
21-08-24 22:00,92
21-08-24 22:15,93
21-08-24 22:30,81
21-08-24 22:45,80
21-08-24 23:00,73
21-08-24 23:15,81
21-08-24 23:30,78
21-08-24 23:45,75
22-08-24 00:00,65
22-08-24 00:15,53
22-08-24 00:30,50
22-08-24 00:45,53
22-08-24 01:00,51
22-08-24 01:15,58
22-08-24 01:30,59
22-08-24 01:45,59
22-08-24 02:00,63
22-08-24 02:15,65
22-08-24 02:30,70
22-08-24 02:45,66
22-08-24 03:00,68
22-08-24 03:15,70
22-08-24 03:30,68
22-08-24 03:45,66
22-08-24 04:00,66
22-08-24 04:15,68
22-08-24 04:30,68
22-08-24 04:45,68
22-08-24 05:00,65
22-08-24 05:15,65
22-08-24 05:30,65
22-08-24 05:45,66
22-08-24 06:00,66
22-08-24 06:15,68
22-08-24 06:30,70
22-08-24 06:45,75
22-08-24 07:00,73
22-08-24 07:15,73
22-08-24 07:30,88
22-08-24 07:45,81
22-08-24 08:00,73
22-08-24 08:15,71
22-08-24 08:30,70
22-08-24 08:45,66
22-08-24 09:00,59
22-08-24 09:15,50
22-08-24 09:30,45
22-08-24 09:45,47
22-08-24 10:00,37
22-08-24 10:15,32
22-08-24 10:30,28
22-08-24 10:45,33
22-08-24 11:00,25
22-08-24 11:15,22
22-08-24 11:30,28
22-08-24 11:45,22
22-08-24 12:00,22
22-08-24 12:15,18
22-08-24 12:30,22
22-08-24 12:45,20
22-08-24 13:00,23
22-08-24 13:15,18
22-08-24 13:30,15
22-08-24 13:45,15
22-08-24 14:00,17
22-08-24 14:15,22
22-08-24 14:30,23
22-08-24 14:45,28
22-08-24 15:00,32
22-08-24 15:15,45
22-08-24 15:30,45
22-08-24 15:45,50
22-08-24 16:00,48
22-08-24 16:15,43
22-08-24 16:30,33
22-08-24 16:45,30
22-08-24 17:00,25
22-08-24 17:15,23
22-08-24 17:30,25
22-08-24 17:45,22
22-08-24 18:00,23
22-08-24 18:15,25
22-08-24 18:30,25
22-08-24 18:45,58
22-08-24 19:00,58
22-08-24 19:15,54
22-08-24 19:30,43
22-08-24 19:45,43
22-08-24 20:00,48
22-08-24 20:15,54
22-08-24 20:30,53
22-08-24 20:45,54
22-08-24 21:00,54
22-08-24 21:15,54
22-08-24 21:30,56
22-08-24 21:45,54
22-08-24 22:00,54
22-08-24 22:15,58
22-08-24 22:30,53
22-08-24 22:45,53
22-08-24 23:00,54
22-08-24 23:15,56
22-08-24 23:30,54
22-08-24 23:45,54
23-08-24 00:00,56
23-08-24 00:15,56
23-08-24 00:30,54
23-08-24 00:45,58
23-08-24 01:00,58
23-08-24 01:15,59
23-08-24 01:30,58
23-08-24 01:45,53
23-08-24 02:00,42
23-08-24 02:15,27
23-08-24 02:30,23
23-08-24 02:45,17
23-08-24 03:00,13
23-08-24 03:15,10
23-08-24 03:30,8
23-08-24 03:45,12
23-08-24 04:00,8
23-08-24 04:15,7
23-08-24 04:30,12
23-08-24 04:45,12
23-08-24 05:00,15
23-08-24 05:15,15
23-08-24 05:30,18
23-08-24 05:45,18
23-08-24 06:00,8
23-08-24 06:15,10
23-08-24 06:30,15
23-08-24 06:45,18
23-08-24 07:00,17
23-08-24 07:15,17
23-08-24 07:30,17
23-08-24 07:45,13
23-08-24 08:00,17
23-08-24 08:15,13
23-08-24 08:30,15
23-08-24 08:45,17
23-08-24 09:00,20
23-08-24 09:15,23
23-08-24 09:30,22
23-08-24 09:45,20
23-08-24 10:00,17
23-08-24 10:15,22
23-08-24 10:30,22
23-08-24 10:45,23
23-08-24 11:00,15
23-08-24 11:15,22
23-08-24 11:30,20
23-08-24 11:45,28
23-08-24 12:00,27
23-08-24 12:15,33
23-08-24 12:30,35
23-08-24 12:45,37
23-08-24 13:00,42
23-08-24 13:15,48
23-08-24 13:30,43
23-08-24 13:45,45
23-08-24 14:00,50
23-08-24 14:15,48
23-08-24 14:30,58
23-08-24 14:45,59
23-08-24 15:00,58
23-08-24 15:15,23
23-08-24 15:30,35
23-08-24 15:45,54
23-08-24 16:00,53
23-08-24 16:15,53
23-08-24 16:30,53
23-08-24 16:45,53
23-08-24 17:00,38
23-08-24 17:15,33
23-08-24 17:30,27
23-08-24 17:45,30
23-08-24 18:00,43
23-08-24 18:15,45
23-08-24 18:30,65
23-08-24 18:45,59
23-08-24 19:00,61
23-08-24 19:15,58
23-08-24 19:30,50
23-08-24 19:45,66
23-08-24 20:00,78
23-08-24 20:15,70
23-08-24 20:30,76
23-08-24 20:45,80
23-08-24 21:00,71
23-08-24 21:15,66
23-08-24 21:30,58
23-08-24 21:45,58
23-08-24 22:00,65
23-08-24 22:15,59
23-08-24 22:30,58
23-08-24 22:45,58
23-08-24 23:00,56
23-08-24 23:15,54
23-08-24 23:30,54
23-08-24 23:45,47
24-08-24 00:00,51
24-08-24 00:15,47
24-08-24 00:30,48
24-08-24 00:45,53
24-08-24 01:00,47
24-08-24 01:15,47
24-08-24 01:30,45
24-08-24 01:45,42
24-08-24 02:00,38
24-08-24 02:15,38
24-08-24 02:30,38
24-08-24 02:45,37
24-08-24 03:00,37
24-08-24 03:15,40
24-08-24 03:30,47
24-08-24 03:45,38
24-08-24 04:00,43
24-08-24 04:15,38
24-08-24 04:30,17
24-08-24 04:45,10
24-08-24 05:00,8
24-08-24 05:15,10
24-08-24 05:30,10
24-08-24 05:45,7
24-08-24 06:00,8
24-08-24 06:15,12
24-08-24 06:30,13
24-08-24 06:45,23
24-08-24 07:00,35
24-08-24 07:15,35
24-08-24 07:30,43
24-08-24 07:45,42
24-08-24 08:00,38
24-08-24 08:15,32
24-08-24 08:30,23
24-08-24 08:45,32
24-08-24 09:00,22
24-08-24 09:15,25
24-08-24 09:30,27
24-08-24 09:45,30
24-08-24 10:00,20
24-08-24 10:15,22
24-08-24 10:30,23
24-08-24 10:45,23
24-08-24 11:00,20
24-08-24 11:15,25
24-08-24 11:30,23
24-08-24 11:45,23
24-08-24 12:00,23
24-08-24 12:15,18
24-08-24 12:30,30
24-08-24 12:45,32
24-08-24 13:00,27
24-08-24 13:15,30
24-08-24 13:30,28
24-08-24 13:45,22
24-08-24 14:00,28
24-08-24 14:15,28
24-08-24 14:30,25
24-08-24 14:45,22
24-08-24 15:00,18
24-08-24 15:15,23
24-08-24 15:30,22
24-08-24 15:45,20
24-08-24 16:00,20
24-08-24 16:15,27
24-08-24 16:30,25
24-08-24 16:45,28
24-08-24 17:00,25
24-08-24 17:15,27
24-08-24 17:30,25
24-08-24 17:45,32
24-08-24 18:00,23
24-08-24 18:15,25
24-08-24 18:30,28
24-08-24 18:45,30
24-08-24 19:00,30
24-08-24 19:15,28
24-08-24 19:30,22
24-08-24 19:45,23
24-08-24 20:00,32
24-08-24 20:15,32
24-08-24 20:30,25
24-08-24 20:45,12
24-08-24 21:00,7
24-08-24 21:15,5
24-08-24 21:30,8
24-08-24 21:45,12
24-08-24 22:00,8
24-08-24 22:15,12
24-08-24 22:30,12
24-08-24 22:45,10
24-08-24 23:00,3
24-08-24 23:15,3
24-08-24 23:30,3
24-08-24 23:45,12
25-08-24 00:00,13
25-08-24 00:15,13
25-08-24 00:30,17
25-08-24 00:45,18
25-08-24 01:00,23
25-08-24 01:15,13
25-08-24 01:30,20
25-08-24 01:45,15
25-08-24 02:00,22
25-08-24 02:15,10
25-08-24 02:30,7
25-08-24 02:45,7
25-08-24 03:00,12
25-08-24 03:15,15
25-08-24 03:30,12
25-08-24 03:45,13
25-08-24 04:00,10
25-08-24 04:15,10
25-08-24 04:30,13
25-08-24 04:45,17
25-08-24 05:00,18
25-08-24 05:15,25
25-08-24 05:30,27
25-08-24 05:45,33
25-08-24 06:00,35
25-08-24 06:15,28
25-08-24 06:30,28
25-08-24 06:45,33
25-08-24 07:00,36
25-08-24 07:15,39
25-08-24 07:30,42
25-08-24 07:45,30
25-08-24 08:00,35
25-08-24 08:15,40
25-08-24 08:30,42
25-08-24 08:45,33
25-08-24 09:00,30
25-08-24 09:15,33
25-08-24 09:30,32
25-08-24 09:45,30
25-08-24 10:00,30
25-08-24 10:15,28
25-08-24 10:30,28
25-08-24 10:45,32
25-08-24 11:00,35
25-08-24 11:15,38
25-08-24 11:30,42
25-08-24 11:45,47
25-08-24 12:00,48
25-08-24 12:15,49
25-08-24 12:30,50
25-08-24 12:45,50
25-08-24 13:00,43
25-08-24 13:15,47
25-08-24 13:30,48
25-08-24 13:45,43
25-08-24 14:00,43
25-08-24 14:15,40
25-08-24 14:30,40
25-08-24 14:45,42
25-08-24 15:00,35
25-08-24 15:15,30
25-08-24 15:30,32
25-08-24 15:45,33
25-08-24 16:00,35
25-08-24 16:15,37
25-08-24 16:30,35
25-08-24 16:45,37
25-08-24 17:00,38
25-08-24 17:15,32
25-08-24 17:30,38
25-08-24 17:45,38
25-08-24 18:00,37
25-08-24 18:15,27
25-08-24 18:30,37
25-08-24 18:45,40
25-08-24 19:00,45
25-08-24 19:15,48
25-08-24 19:30,50
25-08-24 19:45,53
25-08-24 20:00,48
25-08-24 20:15,35
25-08-24 20:30,37
25-08-24 20:45,35
25-08-24 21:00,33
25-08-24 21:15,40
25-08-24 21:30,38
25-08-24 21:45,42
25-08-24 22:00,42
25-08-24 22:15,38
25-08-24 22:30,40
25-08-24 22:45,45
25-08-24 23:00,42
25-08-24 23:15,40
25-08-24 23:30,47
25-08-24 23:45,43
26-08-24 00:00,38
26-08-24 00:15,38
26-08-24 00:30,40
26-08-24 00:45,35
26-08-24 01:00,30
26-08-24 01:15,32
26-08-24 01:30,27
26-08-24 01:45,30
26-08-24 02:00,27
26-08-24 02:15,25
26-08-24 02:30,27
26-08-24 02:45,32
26-08-24 03:00,27
26-08-24 03:15,30
26-08-24 03:30,27
26-08-24 03:45,32
26-08-24 04:00,32
26-08-24 04:15,30
26-08-24 04:30,27
26-08-24 04:45,33
26-08-24 05:00,30
26-08-24 05:15,28
26-08-24 05:30,28
26-08-24 05:45,28
26-08-24 06:00,33
26-08-24 06:15,37
26-08-24 06:30,42
26-08-24 06:45,43
26-08-24 07:00,38
26-08-24 07:15,32
26-08-24 07:30,37
26-08-24 07:45,35
26-08-24 08:00,30
26-08-24 08:15,30
26-08-24 08:30,28
26-08-24 08:45,37
26-08-24 09:00,30
26-08-24 09:15,25
26-08-24 09:30,30
26-08-24 09:45,33
26-08-24 10:00,32
26-08-24 10:15,28
26-08-24 10:30,30
26-08-24 10:45,30
26-08-24 11:00,33
26-08-24 11:15,35
26-08-24 11:30,28
26-08-24 11:45,27
26-08-24 12:00,28
26-08-24 12:15,25
26-08-24 12:30,30
26-08-24 12:45,32
26-08-24 13:00,37
26-08-24 13:15,33
26-08-24 13:30,33
26-08-24 13:45,53
26-08-24 14:00,66
26-08-24 14:15,75
26-08-24 14:30,65
26-08-24 14:45,38
26-08-24 15:00,40
26-08-24 15:15,35
26-08-24 15:30,27
26-08-24 15:45,28
26-08-24 16:00,33
26-08-24 16:15,33
26-08-24 16:30,35
26-08-24 16:45,30
26-08-24 17:00,30
26-08-24 17:15,35
26-08-24 17:30,40
26-08-24 17:45,37
26-08-24 18:00,48
26-08-24 18:15,42
26-08-24 18:30,43
26-08-24 18:45,45
26-08-24 19:00,50
26-08-24 19:15,54
26-08-24 19:30,58
26-08-24 19:45,59
26-08-24 20:00,58
26-08-24 20:15,51
26-08-24 20:30,51
26-08-24 20:45,48
26-08-24 21:00,43
26-08-24 21:15,48
26-08-24 21:30,43
26-08-24 21:45,45
26-08-24 22:00,38
26-08-24 22:15,40
26-08-24 22:30,35
26-08-24 22:45,33
26-08-24 23:00,27
26-08-24 23:15,22
26-08-24 23:30,17
26-08-24 23:45,17
27-08-24 00:00,18
27-08-24 00:15,20
27-08-24 00:30,23
27-08-24 00:45,27
27-08-24 01:00,23
27-08-24 01:15,25
27-08-24 01:30,25
27-08-24 01:45,27
27-08-24 02:00,27
27-08-24 02:15,27
27-08-24 02:30,20
27-08-24 02:45,20
27-08-24 03:00,23
27-08-24 03:15,27
27-08-24 03:30,22
27-08-24 03:45,22
27-08-24 04:00,22
27-08-24 04:15,20
27-08-24 04:30,22
27-08-24 04:45,20
27-08-24 05:00,27
27-08-24 05:15,28
27-08-24 05:30,30
27-08-24 05:45,27
27-08-24 06:00,27
27-08-24 06:15,28
27-08-24 06:30,33
27-08-24 06:45,35
27-08-24 07:00,38
27-08-24 07:15,28
27-08-24 07:30,32
27-08-24 07:45,66
27-08-24 08:00,28
27-08-24 08:15,27
27-08-24 08:30,30
27-08-24 08:45,28
27-08-24 09:00,30
27-08-24 09:15,28
27-08-24 09:30,25
27-08-24 09:45,25
27-08-24 10:00,27
27-08-24 10:15,33
27-08-24 10:30,38
27-08-24 10:45,30
27-08-24 11:00,32
27-08-24 11:15,33
27-08-24 11:30,35
27-08-24 11:45,37
27-08-24 12:00,33
27-08-24 12:15,32
27-08-24 12:30,37
27-08-24 12:45,37
27-08-24 13:00,32
27-08-24 13:15,25
27-08-24 13:30,33
27-08-24 13:45,33
27-08-24 14:00,27
27-08-24 14:15,23
27-08-24 14:30,23
27-08-24 14:45,23
27-08-24 15:00,23
27-08-24 15:15,23
27-08-24 15:30,23
27-08-24 15:45,23
27-08-24 16:00,23
27-08-24 16:15,25
27-08-24 16:30,20
27-08-24 16:45,20
27-08-24 17:00,27
27-08-24 17:15,28
27-08-24 17:30,18
27-08-24 17:45,28
27-08-24 18:00,23
27-08-24 18:15,23
27-08-24 18:30,35
27-08-24 18:45,32
27-08-24 19:00,27
27-08-24 19:15,30
27-08-24 19:30,37
27-08-24 19:45,38
27-08-24 20:00,38
27-08-24 20:15,37
27-08-24 20:30,28
27-08-24 20:45,27
27-08-24 21:00,28
27-08-24 21:15,23
27-08-24 21:30,27
27-08-24 21:45,20
27-08-24 22:00,27
27-08-24 22:15,27
27-08-24 22:30,27
27-08-24 22:45,28
27-08-24 23:00,32
27-08-24 23:15,28
27-08-24 23:30,32
27-08-24 23:45,33
28-08-24 00:00,23
28-08-24 00:15,20
28-08-24 00:30,25
28-08-24 00:45,20
28-08-24 01:00,22
28-08-24 01:15,22
28-08-24 01:30,22
28-08-24 01:45,28
28-08-24 02:00,23
28-08-24 02:15,20
28-08-24 02:30,27
28-08-24 02:45,27
28-08-24 03:00,25
28-08-24 03:15,25
28-08-24 03:30,25
28-08-24 03:45,23
28-08-24 04:00,22
28-08-24 04:15,25
28-08-24 04:30,18
28-08-24 04:45,20
28-08-24 05:00,20
28-08-24 05:15,22
28-08-24 05:30,22
28-08-24 05:45,22
28-08-24 06:00,25
28-08-24 06:15,23
28-08-24 06:30,27
28-08-24 06:45,28
28-08-24 07:00,28
28-08-24 07:15,32
28-08-24 07:30,25
28-08-24 07:45,32
28-08-24 08:00,25
28-08-24 08:15,27
28-08-24 08:30,23
28-08-24 08:45,28
28-08-24 09:00,25
28-08-24 09:15,30
28-08-24 09:30,22
28-08-24 09:45,28
28-08-24 10:00,50
28-08-24 10:15,33
28-08-24 10:30,32
28-08-24 10:45,25
28-08-24 11:00,22
28-08-24 11:15,30
28-08-24 11:30,23
28-08-24 11:45,25
28-08-24 12:00,18
28-08-24 12:15,28
28-08-24 12:30,30
28-08-24 12:45,27
28-08-24 13:00,35
28-08-24 13:15,38
28-08-24 13:30,28
28-08-24 13:45,33
28-08-24 14:00,30
28-08-24 14:15,25
28-08-24 14:30,20
28-08-24 14:45,20
28-08-24 15:00,23
28-08-24 15:15,32
28-08-24 15:30,22
28-08-24 15:45,18
28-08-24 16:00,23
28-08-24 16:15,28
28-08-24 16:30,42
28-08-24 16:45,32
28-08-24 17:00,35
28-08-24 17:15,32
28-08-24 17:30,32
28-08-24 17:45,25
28-08-24 18:00,28
28-08-24 18:15,28
28-08-24 18:30,28
28-08-24 18:45,23
28-08-24 19:00,25
28-08-24 19:15,28
28-08-24 19:30,28
28-08-24 19:45,27
28-08-24 20:00,25
28-08-24 20:15,27
28-08-24 20:30,35
28-08-24 20:45,35
28-08-24 21:00,45
28-08-24 21:15,45
28-08-24 21:30,42
28-08-24 21:45,32
28-08-24 22:00,30
28-08-24 22:15,40
28-08-24 22:30,32
28-08-24 22:45,32
28-08-24 23:00,38
28-08-24 23:15,38
28-08-24 23:30,40
28-08-24 23:45,38
29-08-24 00:00,37
29-08-24 00:15,33
29-08-24 00:30,35
29-08-24 00:45,42
29-08-24 01:00,45
29-08-24 01:15,43
29-08-24 01:30,43
29-08-24 01:45,43
29-08-24 02:00,43
29-08-24 02:15,47
29-08-24 02:30,54
29-08-24 02:45,51
29-08-24 03:00,51
29-08-24 03:15,53
29-08-24 03:30,54
29-08-24 03:45,58
29-08-24 04:00,54
29-08-24 04:15,54
29-08-24 04:30,53
29-08-24 04:45,54
29-08-24 05:00,53
29-08-24 05:15,50
29-08-24 05:30,43
29-08-24 05:45,43
29-08-24 06:00,47
29-08-24 06:15,35
29-08-24 06:30,43
29-08-24 06:45,43
29-08-24 07:00,38
29-08-24 07:15,48
29-08-24 07:30,38
29-08-24 07:45,33
29-08-24 08:00,32
29-08-24 08:15,30
29-08-24 08:30,32
29-08-24 08:45,28
29-08-24 09:00,27
29-08-24 09:15,32
29-08-24 09:30,32
29-08-24 09:45,25
29-08-24 10:00,27
29-08-24 10:15,30
29-08-24 10:30,25
29-08-24 10:45,23
29-08-24 11:00,23
29-08-24 11:15,25
29-08-24 11:30,25
29-08-24 11:45,25
29-08-24 12:00,30
29-08-24 12:15,22
29-08-24 12:30,30
29-08-24 12:45,30
29-08-24 13:00,28
29-08-24 13:15,25
29-08-24 13:30,30
29-08-24 13:45,33
29-08-24 14:00,28
29-08-24 14:15,30
29-08-24 14:30,32
29-08-24 14:45,27
29-08-24 15:00,33
29-08-24 15:15,27
29-08-24 15:30,30
29-08-24 15:45,30
29-08-24 16:00,32
29-08-24 16:15,32
29-08-24 16:30,30
29-08-24 16:45,33
29-08-24 17:00,33
29-08-24 17:15,38
29-08-24 17:30,37
29-08-24 17:45,40
29-08-24 18:00,50
29-08-24 18:15,61
29-08-24 18:30,63
29-08-24 18:45,59
29-08-24 19:00,63
29-08-24 19:15,59
29-08-24 19:30,58
29-08-24 19:45,54
29-08-24 20:00,59
29-08-24 20:15,54
29-08-24 20:30,63
29-08-24 20:45,65
29-08-24 21:00,61
29-08-24 21:15,53
29-08-24 21:30,51
29-08-24 21:45,50
29-08-24 22:00,48
29-08-24 22:15,51
29-08-24 22:30,51
29-08-24 22:45,51
29-08-24 23:00,23
29-08-24 23:15,23
29-08-24 23:30,20
29-08-24 23:45,20
30-08-24 00:00,22
30-08-24 00:15,33
30-08-24 00:30,25
30-08-24 00:45,17
30-08-24 01:00,13
30-08-24 01:15,12
30-08-24 01:30,13
30-08-24 01:45,15
30-08-24 02:00,15
30-08-24 02:15,17
30-08-24 02:30,23
30-08-24 02:45,18
30-08-24 03:00,23
30-08-24 03:15,27
30-08-24 03:30,23
30-08-24 03:45,28
30-08-24 04:00,23
30-08-24 04:15,27
30-08-24 04:30,30
30-08-24 04:45,32
30-08-24 05:00,30
30-08-24 05:15,32
30-08-24 05:30,33
30-08-24 05:45,35
30-08-24 06:00,27
30-08-24 06:15,27
30-08-24 06:30,27
30-08-24 06:45,23
30-08-24 07:00,22
30-08-24 07:15,27
30-08-24 07:30,22
30-08-24 07:45,25
30-08-24 08:00,22
30-08-24 08:15,22
30-08-24 08:30,20
30-08-24 08:45,32
30-08-24 09:00,27
30-08-24 09:15,23
30-08-24 09:30,33
30-08-24 09:45,25
30-08-24 10:00,23
30-08-24 10:15,22
30-08-24 10:30,22
30-08-24 10:45,35
30-08-24 11:00,38
30-08-24 11:15,35
30-08-24 11:30,35
30-08-24 11:45,43
30-08-24 12:00,42
30-08-24 12:15,42
30-08-24 12:30,45
30-08-24 12:45,47
30-08-24 13:00,42
30-08-24 13:15,43
30-08-24 13:30,40
30-08-24 13:45,42
30-08-24 14:00,43
30-08-24 14:15,40
30-08-24 14:30,38
30-08-24 14:45,40
30-08-24 15:00,43
30-08-24 15:15,43
30-08-24 15:30,43
30-08-24 15:45,50
30-08-24 16:00,50
30-08-24 16:15,47
30-08-24 16:30,53
30-08-24 16:45,50
30-08-24 17:00,50
30-08-24 17:15,54
30-08-24 17:30,58
30-08-24 17:45,59
30-08-24 18:00,61
30-08-24 18:15,56
30-08-24 18:30,58
30-08-24 18:45,58
30-08-24 19:00,56
30-08-24 19:15,58
30-08-24 19:30,59
30-08-24 19:45,58
30-08-24 20:00,59
30-08-24 20:15,59
30-08-24 20:30,61
30-08-24 20:45,66
30-08-24 21:00,65
30-08-24 21:15,66
30-08-24 21:30,61
30-08-24 21:45,66
30-08-24 22:00,66
30-08-24 22:15,59
30-08-24 22:30,59
30-08-24 22:45,59
30-08-24 23:00,65
30-08-24 23:15,59
30-08-24 23:30,59
30-08-24 23:45,61
31-08-24 00:00,56
31-08-24 00:15,53
31-08-24 00:30,58
31-08-24 00:45,56
31-08-24 01:00,54
31-08-24 01:15,53
31-08-24 01:30,56
31-08-24 01:45,54
31-08-24 02:00,58
31-08-24 02:15,51
31-08-24 02:30,45
31-08-24 02:45,42
31-08-24 03:00,48
31-08-24 03:15,42
31-08-24 03:30,40
31-08-24 03:45,43
31-08-24 04:00,42
31-08-24 04:15,40
31-08-24 04:30,43
31-08-24 04:45,43
31-08-24 05:00,48
31-08-24 05:15,45
31-08-24 05:30,50
31-08-24 05:45,50
31-08-24 06:00,48
31-08-24 06:15,48
31-08-24 06:30,50
31-08-24 06:45,50
31-08-24 07:00,54
31-08-24 07:15,54
31-08-24 07:30,54
31-08-24 07:45,53
